id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
753211,47,management,divorced,tertiary,no,107,no,no,unknown,15,may,246,1,-1,0,unknown,0
753212,48,services,married,secondary,no,6127,yes,no,unknown,15,may,97,1,-1,0,unknown,0
753213,45,blue-collar,married,secondary,no,4509,yes,no,unknown,15,may,135,1,-1,0,unknown,0
753214,52,blue-collar,divorced,primary,no,-191,yes,no,unknown,15,may,755,1,-1,0,unknown,1
753215,53,retired,married,tertiary,no,183,yes,no,unknown,15,may,73,1,-1,0,unknown,0
753216,54,technician,married,tertiary,no,2883,yes,yes,unknown,15,may,12,3,-1,0,unknown,0
753217,46,admin.,divorced,secondary,no,2515,yes,yes,unknown,15,may,65,1,-1,0,unknown,0
753218,48,admin.,divorced,secondary,no,1108,yes,no,unknown,15,may,420,1,-1,0,unknown,0
753219,43,retired,married,secondary,no,56,yes,yes,unknown,15,may,259,1,-1,0,unknown,0
753220,42,unemployed,married,tertiary,no,1270,yes,no,unknown,15,may,192,1,-1,0,unknown,0
753221,56,retired,married,secondary,no,1894,yes,no,unknown,15,may,189,1,-1,0,unknown,0
753222,48,services,divorced,secondary,no,0,yes,yes,unknown,15,may,263,1,-1,0,unknown,0
753223,45,blue-collar,married,primary,no,2217,yes,no,unknown,15,may,126,1,-1,0,unknown,0
753224,51,admin.,married,primary,no,1330,yes,no,unknown,15,may,415,8,-1,0,unknown,0
753225,43,self-employed,single,unknown,no,3173,no,no,unknown,15,may,746,1,-1,0,unknown,1
753226,42,technician,single,tertiary,no,2157,yes,yes,unknown,15,may,260,1,-1,0,unknown,0
753227,44,management,married,tertiary,no,1033,yes,no,unknown,15,may,71,1,-1,0,unknown,0
753228,40,services,married,secondary,no,4157,yes,no,unknown,15,may,735,1,-1,0,unknown,0
753229,57,management,married,secondary,no,3381,yes,no,unknown,15,may,75,1,-1,0,unknown,0
753230,42,technician,single,secondary,no,1882,yes,no,unknown,15,may,87,1,-1,0,unknown,0
753231,58,services,married,secondary,no,0,yes,no,unknown,15,may,183,5,-1,0,unknown,0
753232,40,services,divorced,secondary,no,1927,yes,no,unknown,15,may,62,1,-1,0,unknown,0
753233,49,services,divorced,secondary,no,3649,yes,yes,unknown,15,may,150,1,-1,0,unknown,0
753234,46,management,single,secondary,no,244,yes,no,unknown,15,may,244,1,-1,0,unknown,0
753235,54,technician,divorced,secondary,no,1705,yes,no,unknown,15,may,367,2,-1,0,unknown,0
753236,60,entrepreneur,married,tertiary,no,1164,yes,no,unknown,15,may,325,1,-1,0,unknown,0
753237,42,blue-collar,married,secondary,no,9359,yes,no,unknown,15,may,197,1,-1,0,unknown,0
753238,43,blue-collar,married,primary,no,1620,yes,no,unknown,15,may,121,1,-1,0,unknown,0
753239,41,self-employed,married,secondary,no,149,yes,no,unknown,15,may,27,1,-1,0,unknown,0
753240,60,retired,divorced,secondary,no,2479,yes,yes,unknown,15,may,157,1,-1,0,unknown,0
753241,51,entrepreneur,married,tertiary,no,6659,yes,yes,unknown,15,may,203,1,-1,0,unknown,0
753242,48,blue-collar,married,secondary,no,1913,yes,no,unknown,15,may,115,1,-1,0,unknown,0
753243,41,blue-collar,divorced,primary,no,1563,yes,no,unknown,15,may,112,1,-1,0,unknown,0
753244,50,blue-collar,single,secondary,no,708,yes,no,unknown,15,may,104,1,-1,0,unknown,0
753245,41,blue-collar,married,primary,no,1172,yes,no,unknown,15,may,153,1,-1,0,unknown,0
753246,60,retired,married,secondary,no,2086,yes,no,unknown,15,may,182,2,-1,0,unknown,0
753247,54,blue-collar,married,secondary,no,524,yes,no,unknown,15,may,55,1,-1,0,unknown,0
753248,49,entrepreneur,married,tertiary,no,221,yes,no,unknown,15,may,305,1,-1,0,unknown,0
753249,47,management,married,primary,no,52,yes,yes,unknown,15,may,140,1,-1,0,unknown,0
753250,36,blue-collar,single,secondary,no,-175,yes,no,unknown,15,may,180,2,-1,0,unknown,0
753251,45,blue-collar,married,secondary,no,-149,yes,no,unknown,15,may,644,2,-1,0,unknown,0
753252,49,admin.,married,secondary,no,1530,yes,no,unknown,15,may,173,1,-1,0,unknown,0
753253,47,blue-collar,married,primary,no,-100,yes,no,unknown,15,may,374,1,-1,0,unknown,0
753254,46,admin.,married,secondary,no,1934,no,yes,unknown,15,may,240,1,-1,0,unknown,0
753255,29,management,married,tertiary,no,137,yes,yes,unknown,15,may,1088,2,-1,0,unknown,0
753256,44,entrepreneur,married,primary,no,276,yes,yes,unknown,15,may,219,1,-1,0,unknown,0
753257,52,blue-collar,divorced,primary,no,1758,yes,no,unknown,15,may,41,1,-1,0,unknown,0
753258,33,blue-collar,single,secondary,no,49,yes,no,unknown,15,may,558,6,-1,0,unknown,0
753259,43,blue-collar,married,secondary,no,960,yes,no,unknown,15,may,436,1,-1,0,unknown,0
753260,45,blue-collar,married,primary,no,959,yes,no,unknown,15,may,463,1,-1,0,unknown,0
753261,42,blue-collar,single,secondary,no,1306,yes,no,unknown,15,may,265,1,-1,0,unknown,0
753262,50,technician,married,secondary,no,892,yes,yes,unknown,15,may,234,1,-1,0,unknown,0
753263,58,technician,married,secondary,no,5618,yes,no,unknown,15,may,113,1,-1,0,unknown,0
753264,50,blue-collar,married,unknown,no,605,yes,no,unknown,15,may,200,1,-1,0,unknown,0
753265,56,blue-collar,divorced,primary,no,5041,yes,no,unknown,15,may,158,1,-1,0,unknown,0
753266,46,blue-collar,married,secondary,no,1004,yes,no,unknown,15,may,34,1,-1,0,unknown,0
753267,44,blue-collar,single,primary,no,116,yes,no,unknown,15,may,160,1,-1,0,unknown,0
753268,52,admin.,married,secondary,no,225,yes,no,unknown,15,may,167,1,-1,0,unknown,0
753269,55,services,married,secondary,no,697,yes,no,unknown,15,may,206,1,-1,0,unknown,0
753270,44,blue-collar,married,primary,no,2467,yes,no,unknown,15,may,36,1,-1,0,unknown,0
753271,46,services,married,secondary,no,523,no,no,unknown,15,may,504,3,-1,0,unknown,0
753272,47,admin.,divorced,secondary,no,106,yes,no,unknown,15,may,303,1,-1,0,unknown,0
753273,40,blue-collar,divorced,secondary,no,793,yes,no,unknown,15,may,109,1,-1,0,unknown,0
753274,48,blue-collar,married,primary,no,1757,yes,no,unknown,15,may,90,1,-1,0,unknown,0
753275,34,housemaid,married,primary,no,87,yes,no,unknown,15,may,139,2,-1,0,unknown,0
753276,46,blue-collar,divorced,secondary,no,1480,yes,no,unknown,15,may,257,1,-1,0,unknown,0
753277,43,unemployed,married,primary,no,960,yes,yes,unknown,15,may,241,2,-1,0,unknown,0
753278,40,blue-collar,married,primary,no,2651,yes,no,unknown,15,may,94,1,-1,0,unknown,0
753279,39,entrepreneur,married,secondary,no,0,yes,no,unknown,15,may,171,10,-1,0,unknown,0
753280,57,retired,married,primary,no,3123,yes,no,unknown,15,may,178,1,-1,0,unknown,0
753281,54,blue-collar,married,primary,no,950,yes,no,unknown,15,may,285,2,-1,0,unknown,0
753282,46,management,married,secondary,no,3714,yes,no,unknown,15,may,86,1,-1,0,unknown,0
753283,41,services,married,secondary,no,957,yes,no,unknown,15,may,326,4,-1,0,unknown,0
753284,47,services,married,secondary,no,3216,yes,no,unknown,15,may,451,2,-1,0,unknown,0
753285,40,blue-collar,married,secondary,no,8150,yes,no,unknown,15,may,347,1,-1,0,unknown,0
753286,50,blue-collar,married,primary,no,2212,yes,no,unknown,15,may,116,1,-1,0,unknown,0
753287,40,blue-collar,married,primary,no,409,yes,no,unknown,15,may,191,1,-1,0,unknown,0
753288,47,blue-collar,married,primary,yes,-1385,yes,yes,unknown,15,may,77,1,-1,0,unknown,0
753289,57,retired,divorced,tertiary,no,2516,yes,no,unknown,15,may,1036,1,-1,0,unknown,0
753290,47,admin.,married,secondary,no,2354,yes,no,unknown,15,may,303,1,-1,0,unknown,0
753291,44,blue-collar,married,secondary,no,560,yes,no,unknown,15,may,80,1,-1,0,unknown,0
753292,47,blue-collar,married,secondary,no,5306,yes,no,unknown,15,may,322,1,-1,0,unknown,0
753293,53,entrepreneur,married,secondary,no,111,yes,no,unknown,15,may,750,2,-1,0,unknown,0
753294,59,blue-collar,married,primary,no,320,yes,no,unknown,15,may,695,1,-1,0,unknown,1
753295,40,entrepreneur,married,secondary,no,0,yes,yes,unknown,15,may,435,1,-1,0,unknown,0
753296,60,entrepreneur,divorced,secondary,no,80,yes,no,unknown,15,may,397,1,-1,0,unknown,0
753297,45,entrepreneur,married,primary,no,1953,yes,no,unknown,15,may,95,3,-1,0,unknown,0
753298,57,blue-collar,married,secondary,no,2192,no,no,unknown,15,may,208,2,-1,0,unknown,0
753299,45,blue-collar,married,primary,no,1992,yes,no,unknown,15,may,163,1,-1,0,unknown,0
753300,44,blue-collar,married,unknown,no,146,yes,no,unknown,15,may,483,1,-1,0,unknown,1
753301,21,services,married,secondary,no,0,yes,yes,unknown,15,may,168,5,-1,0,unknown,0
753302,42,management,single,tertiary,no,2124,yes,no,unknown,15,may,161,3,-1,0,unknown,0
753303,30,blue-collar,married,secondary,no,2,yes,no,unknown,15,may,1000,1,-1,0,unknown,0
753304,57,entrepreneur,married,secondary,no,1037,yes,yes,unknown,15,may,112,1,-1,0,unknown,0
753305,53,admin.,divorced,secondary,no,-394,yes,no,unknown,15,may,599,2,-1,0,unknown,0
753306,51,management,single,tertiary,no,6510,no,no,unknown,15,may,30,1,-1,0,unknown,0
753307,53,technician,married,tertiary,no,4323,yes,no,unknown,15,may,58,5,-1,0,unknown,0
753308,54,technician,married,tertiary,no,4582,yes,no,unknown,15,may,165,1,-1,0,unknown,0
753309,44,management,married,tertiary,no,2400,yes,no,unknown,15,may,74,1,-1,0,unknown,0
753310,56,retired,married,secondary,no,1678,yes,no,unknown,15,may,79,1,-1,0,unknown,0
753311,46,technician,divorced,tertiary,no,405,yes,no,unknown,15,may,231,1,-1,0,unknown,0
753312,45,technician,married,secondary,no,3583,yes,no,unknown,15,may,191,1,-1,0,unknown,0
753313,42,blue-collar,married,primary,no,666,yes,no,unknown,15,may,202,3,-1,0,unknown,0
753314,49,admin.,single,secondary,no,716,yes,no,unknown,15,may,1257,3,-1,0,unknown,1
753315,56,retired,married,secondary,no,344,yes,no,unknown,15,may,221,1,-1,0,unknown,0
753316,44,blue-collar,single,secondary,no,641,no,no,unknown,15,may,257,1,-1,0,unknown,0
753317,54,entrepreneur,married,secondary,no,653,yes,no,unknown,15,may,352,1,-1,0,unknown,0
753318,51,self-employed,divorced,secondary,no,154,yes,no,unknown,15,may,285,1,-1,0,unknown,0
753319,49,blue-collar,single,primary,no,3018,yes,no,unknown,15,may,93,1,-1,0,unknown,0
753320,45,admin.,divorced,secondary,no,660,yes,no,unknown,15,may,71,2,-1,0,unknown,0
753321,58,retired,married,tertiary,no,2577,yes,yes,unknown,15,may,290,3,-1,0,unknown,0
753322,53,blue-collar,married,unknown,no,2785,yes,no,unknown,15,may,1165,1,-1,0,unknown,0
753323,42,technician,married,secondary,no,1865,yes,no,unknown,15,may,164,1,-1,0,unknown,0
753324,49,unknown,married,primary,no,341,yes,yes,unknown,15,may,520,2,-1,0,unknown,1
753325,53,admin.,single,secondary,no,1178,yes,no,unknown,15,may,295,2,-1,0,unknown,0
753326,50,services,single,secondary,no,516,yes,no,unknown,15,may,187,1,-1,0,unknown,0
753327,53,entrepreneur,married,tertiary,no,22370,yes,no,unknown,15,may,106,1,-1,0,unknown,0
753328,26,blue-collar,married,secondary,no,800,yes,no,unknown,15,may,219,1,-1,0,unknown,0
753329,46,management,married,tertiary,no,1217,yes,no,unknown,15,may,236,1,-1,0,unknown,0
753330,45,services,married,secondary,no,9077,yes,no,unknown,15,may,139,1,-1,0,unknown,0
753331,50,entrepreneur,married,primary,no,461,yes,no,unknown,15,may,651,32,-1,0,unknown,1
753332,42,blue-collar,married,secondary,no,597,yes,no,unknown,15,may,124,1,-1,0,unknown,0
753333,42,management,married,tertiary,no,9,yes,no,unknown,15,may,98,3,-1,0,unknown,0
753334,54,services,married,unknown,no,7864,yes,no,unknown,15,may,145,4,-1,0,unknown,0
753335,60,retired,married,tertiary,no,1224,yes,no,unknown,15,may,120,1,-1,0,unknown,0
753336,49,blue-collar,single,primary,no,2623,yes,no,unknown,15,may,291,2,-1,0,unknown,0
753337,40,entrepreneur,married,primary,no,3676,yes,yes,unknown,15,may,101,1,-1,0,unknown,0
753338,45,blue-collar,married,secondary,no,953,yes,no,unknown,15,may,417,3,-1,0,unknown,0
753339,40,blue-collar,married,primary,no,1061,yes,no,unknown,15,may,191,4,-1,0,unknown,0
753340,60,admin.,divorced,secondary,no,3020,yes,no,unknown,15,may,131,1,-1,0,unknown,0
753341,42,blue-collar,married,primary,no,3405,yes,no,unknown,15,may,221,2,-1,0,unknown,0
753342,60,retired,married,secondary,no,0,yes,no,unknown,15,may,229,1,-1,0,unknown,0
753343,60,retired,married,secondary,no,-208,yes,no,unknown,15,may,104,1,-1,0,unknown,0
753344,41,blue-collar,married,primary,no,849,yes,no,unknown,15,may,72,1,-1,0,unknown,0
753345,60,blue-collar,married,primary,no,3820,no,no,unknown,15,may,186,1,-1,0,unknown,0
753346,23,technician,single,secondary,no,76,yes,no,unknown,15,may,23,1,-1,0,unknown,0
753347,46,blue-collar,married,primary,no,346,yes,no,unknown,15,may,402,1,-1,0,unknown,0
753348,44,services,married,secondary,no,-22,yes,no,unknown,15,may,37,1,-1,0,unknown,0
753349,29,blue-collar,single,secondary,no,874,yes,no,unknown,15,may,68,5,-1,0,unknown,0
753350,34,blue-collar,married,secondary,no,298,yes,no,unknown,15,may,182,1,-1,0,unknown,0
753351,59,services,married,secondary,no,7475,no,no,unknown,15,may,587,1,-1,0,unknown,0
753352,50,management,married,tertiary,no,101,yes,no,unknown,15,may,348,1,-1,0,unknown,0
753353,60,admin.,married,unknown,no,2667,yes,no,unknown,15,may,140,1,-1,0,unknown,0
753354,49,blue-collar,married,secondary,no,2219,yes,no,unknown,15,may,51,2,-1,0,unknown,0
753355,55,blue-collar,married,primary,no,158,yes,no,unknown,15,may,176,18,-1,0,unknown,0
753356,54,blue-collar,married,primary,no,2933,yes,no,unknown,15,may,144,2,-1,0,unknown,0
753357,42,blue-collar,married,primary,no,-181,yes,no,unknown,15,may,297,3,-1,0,unknown,0
753358,60,blue-collar,married,primary,no,5788,yes,no,unknown,15,may,203,2,-1,0,unknown,0
753359,47,services,married,secondary,no,2796,yes,no,unknown,15,may,57,2,-1,0,unknown,0
753360,41,management,married,secondary,no,6526,no,no,unknown,15,may,334,3,-1,0,unknown,0
753361,47,admin.,single,tertiary,no,1192,yes,no,unknown,15,may,217,2,-1,0,unknown,0
753362,41,technician,married,secondary,no,665,yes,no,unknown,15,may,74,1,-1,0,unknown,0
753363,57,retired,married,secondary,no,703,yes,no,unknown,15,may,405,2,-1,0,unknown,0
753364,53,management,married,tertiary,no,4928,yes,no,unknown,15,may,738,7,-1,0,unknown,0
753365,44,blue-collar,married,secondary,no,1786,yes,no,unknown,15,may,452,2,-1,0,unknown,0
753366,35,entrepreneur,single,tertiary,no,-68,yes,yes,unknown,15,may,203,4,-1,0,unknown,0
753367,41,housemaid,married,tertiary,no,38,yes,no,unknown,15,may,230,7,-1,0,unknown,0
753368,28,student,single,secondary,no,0,yes,no,unknown,15,may,133,3,-1,0,unknown,0
753369,55,admin.,married,secondary,no,1105,yes,yes,unknown,15,may,94,1,-1,0,unknown,0
753370,55,admin.,married,secondary,no,9039,yes,no,unknown,15,may,187,6,-1,0,unknown,0
753371,40,services,married,primary,no,-9,yes,no,unknown,15,may,920,2,-1,0,unknown,1
753372,35,management,married,tertiary,no,6,yes,yes,unknown,15,may,136,1,-1,0,unknown,0
753373,58,management,divorced,tertiary,no,577,no,no,unknown,15,may,1244,3,-1,0,unknown,0
753374,25,management,single,tertiary,no,6,yes,yes,unknown,15,may,225,1,-1,0,unknown,0
753375,43,technician,married,secondary,no,78,yes,no,unknown,15,may,80,1,-1,0,unknown,0
753376,29,services,single,secondary,no,20,yes,no,unknown,15,may,431,1,-1,0,unknown,0
753377,46,blue-collar,single,primary,no,87,no,no,unknown,15,may,78,1,-1,0,unknown,0
753378,41,admin.,married,primary,no,-306,yes,no,unknown,15,may,500,1,-1,0,unknown,1
753379,60,retired,married,unknown,no,79,yes,no,unknown,15,may,301,1,-1,0,unknown,0
753380,47,blue-collar,married,primary,no,0,yes,no,unknown,15,may,30,1,-1,0,unknown,0
753381,60,retired,married,primary,no,751,yes,no,unknown,15,may,133,1,-1,0,unknown,0
753382,33,blue-collar,married,primary,no,0,yes,no,unknown,15,may,270,1,-1,0,unknown,0
753383,34,admin.,single,secondary,no,1704,yes,no,unknown,15,may,218,2,-1,0,unknown,0
753384,57,admin.,married,unknown,no,0,yes,no,unknown,15,may,215,2,-1,0,unknown,0
753385,42,services,married,unknown,no,8,yes,no,unknown,15,may,299,1,-1,0,unknown,0
753386,47,blue-collar,married,secondary,no,39,yes,no,unknown,15,may,160,1,-1,0,unknown,0
753387,33,technician,divorced,primary,no,20,yes,no,unknown,15,may,172,4,-1,0,unknown,0
753388,43,technician,single,secondary,no,293,yes,no,unknown,15,may,49,1,-1,0,unknown,0
753389,40,management,single,tertiary,no,157,yes,no,unknown,15,may,68,2,-1,0,unknown,0
753390,35,blue-collar,single,secondary,no,487,yes,no,unknown,15,may,117,1,-1,0,unknown,0
753391,26,technician,single,tertiary,no,192,yes,no,unknown,15,may,477,1,-1,0,unknown,0
753392,53,blue-collar,married,secondary,no,136,yes,no,unknown,15,may,99,1,-1,0,unknown,0
753393,55,blue-collar,married,secondary,no,1328,yes,no,unknown,15,may,100,1,-1,0,unknown,0
753394,46,management,married,tertiary,no,1038,yes,yes,unknown,15,may,200,3,-1,0,unknown,0
753395,24,services,married,secondary,no,51,yes,yes,unknown,15,may,187,2,-1,0,unknown,0
753396,47,blue-collar,married,secondary,no,3008,yes,yes,unknown,15,may,236,3,-1,0,unknown,0
753397,41,blue-collar,married,secondary,yes,-204,yes,no,unknown,15,may,50,7,-1,0,unknown,0
753398,55,services,divorced,primary,no,2923,yes,no,unknown,15,may,104,2,-1,0,unknown,0
753399,32,blue-collar,married,secondary,no,231,yes,no,unknown,15,may,51,10,-1,0,unknown,0
753400,30,technician,married,tertiary,no,-256,yes,no,unknown,15,may,51,5,-1,0,unknown,0
753401,54,services,divorced,primary,no,234,yes,no,unknown,15,may,140,3,-1,0,unknown,0
753402,41,technician,married,secondary,no,288,yes,no,unknown,15,may,221,4,-1,0,unknown,0
753403,42,management,single,tertiary,no,1146,yes,no,unknown,15,may,98,2,-1,0,unknown,0
753404,43,blue-collar,married,secondary,no,3060,yes,no,unknown,15,may,253,2,-1,0,unknown,0
753405,54,admin.,married,unknown,no,907,yes,no,unknown,15,may,71,1,-1,0,unknown,0
753406,56,management,married,tertiary,no,334,yes,no,unknown,15,may,127,2,-1,0,unknown,0
753407,54,self-employed,divorced,secondary,no,1374,yes,no,unknown,15,may,74,2,-1,0,unknown,0
753408,30,blue-collar,married,primary,no,124,yes,no,unknown,15,may,126,4,-1,0,unknown,0
753409,53,retired,married,tertiary,no,74,yes,no,unknown,15,may,122,1,-1,0,unknown,0
753410,45,management,married,tertiary,no,1363,yes,no,unknown,15,may,657,5,-1,0,unknown,0
753411,41,blue-collar,married,secondary,no,680,yes,no,unknown,15,may,173,2,-1,0,unknown,0
753412,28,blue-collar,married,secondary,no,86,yes,yes,unknown,15,may,918,1,-1,0,unknown,0
753413,58,admin.,divorced,secondary,no,1713,no,no,unknown,15,may,544,2,-1,0,unknown,0
753414,57,services,married,primary,no,3990,yes,no,unknown,15,may,309,2,-1,0,unknown,0
753415,54,admin.,married,unknown,no,3965,yes,no,unknown,15,may,138,2,-1,0,unknown,0
753416,39,unemployed,divorced,secondary,no,193,yes,no,unknown,15,may,73,1,-1,0,unknown,0
753417,41,management,married,tertiary,no,6060,yes,no,unknown,15,may,71,2,-1,0,unknown,0
753418,60,services,married,unknown,no,132,yes,no,unknown,15,may,29,1,-1,0,unknown,0
753419,42,management,married,tertiary,no,1323,yes,yes,unknown,15,may,193,5,-1,0,unknown,0
753420,47,blue-collar,married,secondary,no,3237,yes,no,unknown,15,may,198,3,-1,0,unknown,0
753421,41,entrepreneur,divorced,tertiary,no,252,no,no,unknown,15,may,57,2,-1,0,unknown,0
753422,46,blue-collar,married,secondary,no,84,yes,no,unknown,15,may,49,1,-1,0,unknown,0
753423,45,management,single,tertiary,no,0,yes,no,unknown,15,may,197,4,-1,0,unknown,0
753424,48,services,single,primary,no,848,yes,no,unknown,15,may,98,1,-1,0,unknown,0
753425,57,services,married,secondary,no,84,yes,no,unknown,15,may,59,1,-1,0,unknown,0
